period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2020-07-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14891,megawatthours,2020,7,3,4,185,27,0,3,07-03,Summer,2020-07-03,0,1,14827.0,13985.0,14509.0,,14649.142857142857,15287.4,14558.966666666667,906.0,382.0,6.478369681338693,2.632848576564005,,0.0,926.1515329950032,16573.0,13985.0,0.0605826715422125,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,2020-07-03,AEC,27.8,23.3,32.8,28.2,6.2,1010.1,,9.499999999999996,9.8,0.0,0,0,0,1,1,0,0,26.4,23.1,25.042857142857144,32.2,27.2,29.528571428571432,21.1,20.6,21.428571428571427,0.0,36.6,10.44285714285714,11.5,5.9,7.828571428571428,71.736,13.968249711399052,0.4298245425515552,0.0,1
2020-07-04,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14058,megawatthours,2020,7,4,5,186,27,1,3,07-04,Summer,2020-07-04,1,0,14057.0,14639.0,15736.0,,14635.0,15207.466666666667,14597.244444444445,-581.0,-1678.0,-3.968850331035669,-10.66344687273364,,0.0,948.976535204028,16573.0,13985.0,0.0624020131651311,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,2020-07-04,AEC,24.6,21.1,31.1,0.0,10.7,1013.1,,10.0,6.600000000000001,0.0,0,0,0,0,0,0,0,27.8,22.8,25.11428571428571,32.8,25.6,30.242857142857144,23.3,19.4,21.342857142857145,28.2,5.8,10.085714285714284,6.2,9.0,8.214285714285714,68.152,8.301867259839804,0.2894736715143127,0.0,0
2020-07-05,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13692,megawatthours,2020,7,5,6,187,27,1,3,07-05,Summer,2020-07-05,0,0,13671.0,14827.0,16525.0,,13950.857142857143,14847.9,14637.5,-1135.0,-2833.0,-7.654953799982804,-17.143721632850607,,0.0,953.8672411783082,16573.0,13671.0,0.0642425690578509,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,2020-07-05,AEC,26.9,22.2,33.9,0.0,6.6,1014.0,,11.7,8.899999999999999,0.0,0,0,0,0,0,0,0,24.6,26.4,25.27142857142857,31.1,32.2,30.642857142857142,21.1,21.1,21.342857142857145,0.0,0.0,10.085714285714284,10.7,11.5,8.028571428571428,70.72800000000001,18.124817240457897,0.3903508600723306,0.0,0
2020-07-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14322,megawatthours,2020,7,6,0,188,28,0,3,07-06,Summer,2020-07-06,0,1,14379.0,14057.0,16174.0,,13874.0,14443.5,14668.2,265.0,-1852.0,1.8851817598431253,-11.450476072001331,,0.0,698.0483013620778,16230.0,13671.0,0.0483295808712395,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,2020-07-06,AEC,26.1,22.2,33.9,14.7,8.6,1016.7,,11.7,8.100000000000001,0.0,0,0,0,1,1,0,0,26.9,27.8,25.385714285714283,33.9,32.8,30.957142857142856,22.2,23.3,21.414285714285715,0.0,28.2,12.185714285714283,6.6,6.2,8.357142857142858,69.83200000000001,18.124817240457897,0.3552631423130201,0.0,1
2020-07-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13902,megawatthours,2020,7,7,1,189,28,0,3,07-07,Summer,2020-07-07,0,1,13875.0,13671.0,14110.0,,14214.857142857143,14252.4,14663.355555555556,231.0,-208.0,1.6897081411974466,-1.4741318212987855,,0.0,400.3548081561981,14932.0,13671.0,0.0280903432494252,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,2020-07-07,AEC,25.0,22.8,27.8,0.0,11.8,1019.1,,5.0,7.0,0.0,0,0,0,0,0,0,0,26.1,24.6,25.65714285714285,33.9,31.1,31.042857142857144,22.2,21.1,21.72857142857143,14.7,0.0,6.957142857142857,8.6,10.7,9.2,68.6,0.7155417527999337,0.307017530393968,0.0,0
2020-07-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14956,megawatthours,2020,7,8,2,190,28,0,3,07-08,Summer,2020-07-08,0,1,14973.0,14379.0,14517.0,,14198.714285714286,14260.933333333332,14642.055555555557,577.0,439.0,4.012796438972613,3.0240407795671254,,0.0,443.5911392832008,14973.0,13671.0,0.0311053371391373,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,2020-07-08,AEC,25.8,23.9,30.0,29.2,5.6,1016.2,,6.100000000000001,7.800000000000001,0.0,0,0,0,1,1,0,0,25.0,26.9,26.085714285714285,27.8,33.9,31.67142857142857,22.8,22.2,22.371428571428574,0.0,0.0,10.3,11.8,6.6,8.714285714285714,69.49600000000001,5.196152422706632,0.3421052481532786,0.0,1
2020-07-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15142,megawatthours,2020,7,9,3,191,28,0,3,07-09,Summer,2020-07-09,0,1,15224.0,13875.0,14891.0,,15024.0,14322.633333333331,14647.244444444445,1267.0,251.0,9.131531530873405,1.685581894991231,,0.0,517.0698934502365,15224.0,13671.0,0.0361015939862642,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,2020-07-09,AEC,26.7,23.3,31.7,0.0,8.5,1015.6,,8.399999999999999,8.7,0.0,0,0,0,0,0,0,0,25.8,26.1,26.128571428571423,30.0,33.9,31.6,23.9,22.2,22.685714285714283,29.2,14.7,10.3,5.6,8.6,8.285714285714286,70.504,10.189357192679031,0.381578930632503,0.0,0
2020-07-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16404,megawatthours,2020,7,10,4,192,28,0,3,07-10,Summer,2020-07-10,0,1,16486.0,14973.0,14058.0,,15535.57142857143,14511.166666666666,14700.455555555556,1431.0,2346.0,9.55720296469931,16.688006827664818,,0.0,760.8344368059886,16486.0,13671.0,0.0524309625980147,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,2020-07-10,AEC,24.3,23.3,25.6,70.6,19.8,1010.4,,2.3000000000000007,6.300000000000001,0.0,0,0,0,1,1,0,0,26.7,25.0,25.62857142857143,31.7,27.8,30.571428571428573,23.3,22.8,22.685714285714287,0.0,0.0,16.357142857142854,8.5,11.8,10.228571428571428,67.816,0.0,0.2763157773545712,0.0,1
2020-07-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16456,megawatthours,2020,7,11,5,193,28,1,3,07-11,Summer,2020-07-11,0,0,16296.0,15224.0,13692.0,,16421.428571428572,14928.466666666667,14821.766666666666,1232.0,2764.0,8.092485548601386,20.1869704922446,,0.0,976.6724906656284,16486.0,13671.0,0.0654234967601185,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.1775291491870349,-0.984115542601034,2020-07-11,AEC,26.1,23.3,30.6,22.6,14.1,1005.3,,7.300000000000001,8.100000000000001,0.0,0,0,0,1,1,0,0,24.3,25.8,25.842857142857145,25.6,30.0,30.5,23.3,23.9,23.0,70.6,29.2,19.585714285714285,19.8,5.6,10.714285714285714,69.83200000000001,6.830519745963703,0.3552631423130201,0.0,1
2020-07-12,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15002,megawatthours,2020,7,12,6,194,28,1,3,07-12,Summer,2020-07-12,0,0,14952.0,16486.0,14322.0,,15986.0,15241.633333333331,14913.655555555555,-1484.0,680.0,-9.001577095171564,4.747940231479686,,0.0,945.5001407149427,16520.0,13875.0,0.0620340432009414,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.1944312200476619,-0.9809161537413774,2020-07-12,AEC,27.3,22.8,32.2,0.0,14.9,1006.4,,9.400000000000002,9.3,0.0,0,0,0,0,0,0,0,26.1,26.7,25.9,30.6,31.7,30.25714285714286,23.3,23.3,23.085714285714285,22.6,0.0,19.585714285714285,14.1,8.5,11.900000000000002,71.176,11.857824421031046,0.4078947189519861,0.0,0
2020-07-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15930,megawatthours,2020,7,13,0,195,29,0,3,07-13,Summer,2020-07-13,0,1,16097.0,16296.0,13902.0,,15279.857142857143,15448.366666666669,14982.277777777776,-366.0,2028.0,-2.2459499262244758,14.58782908829033,,0.0,829.3387263287145,16520.0,13875.0,0.0536845573496462,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104057,2020-07-13,AEC,27.2,22.8,32.2,1.3,9.7,1008.9,,9.400000000000002,9.2,0.0,0,0,0,1,0,0,0,27.3,24.3,26.057142857142857,32.2,25.6,30.01428571428572,22.8,23.3,23.17142857142857,0.0,70.6,17.67142857142857,14.9,19.8,12.05714285714286,71.064,11.857824421031046,0.4035087542320721,0.0,0
2020-07-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16709,megawatthours,2020,7,14,1,196,29,0,3,07-14,Summer,2020-07-14,0,1,16711.0,14952.0,14956.0,,16198.714285714286,15773.366666666669,15092.255555555555,1757.0,1753.0,11.750936328802103,11.721048407881716,,0.0,673.1685490293921,16711.0,14931.0,0.0426775439392592,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,2020-07-14,AEC,27.0,22.2,31.7,0.0,7.3,1014.0,,9.5,9.0,0.0,0,0,0,0,0,0,0,27.2,26.1,26.342857142857145,32.2,30.6,30.571428571428573,22.8,23.3,23.085714285714285,1.3,22.6,17.67142857142857,9.7,14.1,11.414285714285713,70.84,10.189357192679031,0.3947368247922445,0.0,0
2020-07-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14381,megawatthours,2020,7,15,2,197,29,0,3,07-15,Summer,2020-07-15,0,1,14201.0,16097.0,15142.0,,16019.0,15889.166666666666,15166.4,-1716.0,-761.0,-10.660371497132362,-5.025756174545915,,0.0,767.5847513954111,16714.0,14201.0,0.0483086852476279,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,2020-07-15,AEC,25.0,22.8,28.9,0.0,12.9,1021.5,,6.099999999999998,7.0,0.0,0,0,0,0,0,0,1,27.0,27.3,26.228571428571428,31.7,32.2,30.414285714285715,22.2,22.8,22.928571428571427,0.0,0.0,13.5,7.3,14.9,12.457142857142856,68.6,2.618969262897139,0.307017530393968,0.0,0
2020-07-16,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15561,megawatthours,2020,7,16,3,198,29,0,3,07-16,Summer,2020-07-16,0,1,15708.0,16711.0,16404.0,,14689.285714285714,15751.166666666666,15156.6,-1150.0,-843.0,-6.881694691707158,-5.138990489811083,,0.0,867.6623800460429,16714.0,14201.0,0.0550855945056529,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,2020-07-16,AEC,23.5,21.7,26.1,0.0,13.1,1025.7,,4.400000000000002,5.5,0.0,0,0,0,0,0,0,1,25.0,27.2,25.77142857142857,28.9,32.2,29.61428571428571,22.8,22.8,22.7,0.0,1.3,13.5,12.9,9.7,13.114285714285714,66.92,0.0,0.2412280595952605,0.0,0
2020-07-17,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16525,megawatthours,2020,7,17,4,199,29,0,3,07-17,Summer,2020-07-17,0,1,16554.0,14201.0,16456.0,,15880.285714285714,15678.933333333332,15151.766666666666,2324.0,69.0,16.365044714008516,0.4192999513600328,,0.0,847.0468347322477,16714.0,14201.0,0.0540245191857156,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,2020-07-17,AEC,24.9,21.1,31.1,1.8,8.3,1020.0,,10.0,6.899999999999999,0.0,0,0,0,1,0,0,0,23.5,27.0,25.857142857142858,26.1,31.7,30.4,21.7,22.2,22.385714285714283,0.0,0.0,3.671428571428572,13.1,7.3,11.471428571428572,68.488,8.301867259839804,0.3026315656740541,0.0,0
2020-07-18,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16554,megawatthours,2020,7,18,5,200,29,1,3,07-18,Summer,2020-07-18,0,0,16546.0,15708.0,15002.0,,16541.428571428572,15797.633333333331,15160.922222222222,846.0,1552.0,5.385790679565457,10.345287294337735,,0.0,861.9432129200214,16714.0,14201.0,0.0545615406230971,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,2020-07-18,AEC,28.3,23.9,35.0,0.0,4.3,1017.4,,11.1,10.3,0.0,0,0,0,0,0,0,0,24.9,25.0,26.17142857142857,31.1,28.9,31.02857142857143,21.1,22.8,22.47142857142857,1.8,0.0,0.4428571428571429,8.3,12.9,10.071428571428571,72.296,22.62741699796952,0.4517543661511243,0.0,0
2020-07-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16424,megawatthours,2020,7,19,6,201,29,1,3,07-19,Summer,2020-07-19,0,0,16426.0,16554.0,15930.0,,16514.428571428572,15980.833333333334,15227.2,-130.0,494.0,-0.7853086866748031,3.1010671686691107,,0.0,850.3263504672168,16714.0,14201.0,0.0532091370129222,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,2020-07-19,AEC,29.0,24.4,35.0,0.0,10.5,1013.7,,10.6,11.0,0.0,0,0,0,0,0,0,0,28.3,23.5,26.414285714285715,35.0,26.1,31.428571428571427,23.9,21.7,22.7,0.0,0.0,0.4428571428571429,4.3,13.1,9.44285714285714,73.08,22.62741699796952,0.4824561191905211,0.0,0
2020-07-20,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16915,megawatthours,2020,7,20,0,202,30,0,3,07-20,Summer,2020-07-20,0,1,16913.0,16546.0,16709.0,,16565.285714285714,16038.933333333332,15357.744444444445,369.0,206.0,2.2301462587797567,1.23286851390072,,0.0,873.0481257554504,16915.0,14201.0,0.0544330540913579,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,2020-07-20,AEC,30.4,26.7,35.0,0.0,9.5,1010.9,,8.3,12.4,0.0,0,0,0,0,0,0,0,29.0,24.9,26.87142857142857,35.0,31.1,31.82857142857143,24.4,21.1,23.257142857142856,0.0,1.8,0.2571428571428572,10.5,8.3,9.414285714285713,74.648,22.62741699796952,0.5438596252693146,0.0,0
2020-07-21,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16474,megawatthours,2020,7,21,1,203,30,0,3,07-21,Summer,2020-07-21,0,1,16473.0,16426.0,14381.0,,16788.14285714286,16204.8,15472.2,48.0,2093.0,0.2922196517537915,14.553925317116065,,0.0,753.71824974592,16916.0,14201.0,0.0465120365385199,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,2020-07-21,AEC,29.4,26.7,33.9,0.0,6.3,1015.7,,7.199999999999999,11.4,0.0,0,0,0,0,0,0,0,30.4,28.3,27.214285714285715,35.0,35.0,32.142857142857146,26.7,23.9,23.9,0.0,0.0,0.2571428571428572,9.5,4.3,9.27142857142857,73.52799999999999,18.124817240457897,0.4999999780701764,0.0,0
2020-07-22,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16135,megawatthours,2020,7,22,2,204,30,0,3,07-22,Summer,2020-07-22,0,1,16054.0,16913.0,15561.0,,16365.142857142857,16450.333333333332,15570.888888888889,-778.0,574.0,-4.6000118249512205,3.688708951629798,,0.0,352.4701340572852,16916.0,15468.0,0.0214263216977888,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,2020-07-22,AEC,27.8,23.3,34.4,24.9,6.9,1016.3,,11.099999999999998,9.8,0.0,0,0,0,1,1,0,0,29.4,29.0,27.61428571428572,33.9,35.0,32.92857142857143,26.7,24.4,23.971428571428568,0.0,0.0,3.814285714285714,6.3,10.5,8.414285714285715,71.736,20.13017635292845,0.4298245425515552,0.0,1
2020-07-23,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15012,megawatthours,2020,7,23,3,205,30,0,3,07-23,Summer,2020-07-23,0,1,15017.0,16473.0,16525.0,,15791.714285714286,16399.0,15668.8,-1461.0,-1513.0,-8.869058458758632,-9.155824507766669,,0.0,447.796828930331,16916.0,15012.0,0.0273063497105326,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,2020-07-23,AEC,26.6,23.3,31.7,0.0,11.6,1016.5,,8.399999999999999,8.600000000000001,0.0,0,0,0,0,0,0,0,27.8,30.4,28.057142857142857,34.4,35.0,33.72857142857143,23.3,26.7,24.2,24.9,0.0,3.814285714285714,6.9,9.5,8.2,70.392,10.189357192679031,0.3771929659125893,0.0,0
2020-07-24,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14550,megawatthours,2020,7,24,4,206,30,0,3,07-24,Summer,2020-07-24,0,1,14529.0,16054.0,16554.0,,14879.857142857143,16112.966666666667,15717.41111111111,-1504.0,-2004.0,-9.36838171113938,-12.105835446894655,,0.0,740.5142892907116,16916.0,14529.0,0.0459576628291968,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,2020-07-24,AEC,25.0,23.3,26.7,54.4,10.4,1018.0,,3.3999999999999986,7.0,0.0,0,0,0,1,1,0,0,26.6,29.4,28.071428571428573,31.7,33.9,33.1,23.3,26.7,24.514285714285712,0.0,0.0,11.328571428571427,11.6,6.3,8.5,68.6,0.0,0.307017530393968,0.0,1
2020-07-25,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14327,megawatthours,2020,7,25,5,207,30,1,3,07-25,Summer,2020-07-25,0,0,14282.0,15017.0,16424.0,,14473.285714285714,15770.733333333334,15733.31111111111,-690.0,-2097.0,-4.594792568116482,-12.767900632442286,,0.0,938.9952786533968,16916.0,14282.0,0.0595403687797559,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,2020-07-25,AEC,27.5,23.9,32.2,0.0,7.6,1018.6,,8.300000000000004,9.5,0.0,0,0,0,0,0,0,0,25.0,27.8,27.957142857142856,26.7,34.4,32.7,23.3,23.3,24.514285714285712,54.4,24.9,11.328571428571427,10.4,6.9,8.971428571428572,71.4,11.857824421031046,0.4166666483918137,0.0,0
2020-07-26,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14165,megawatthours,2020,7,26,6,208,30,1,3,07-26,Summer,2020-07-26,0,0,14124.0,14529.0,16915.0,,14262.0,15374.666666666666,15728.988888888887,-364.0,-2750.0,-2.5053341590952347,-16.257759384199954,,0.0,993.7013126944126,16916.0,14124.0,0.0646323809272686,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,2020-07-26,AEC,29.5,25.0,34.4,0.0,12.5,1015.4,,9.4,11.5,0.0,0,0,0,0,0,0,0,27.5,26.6,28.02857142857143,32.2,31.7,32.614285714285714,23.9,23.3,24.6,0.0,0.0,11.328571428571427,7.6,11.6,9.257142857142856,73.64,20.13017635292845,0.5043859427900903,0.0,0
2020-07-27,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14863,megawatthours,2020,7,27,0,209,31,0,3,07-27,Summer,2020-07-27,0,1,14997.0,14282.0,16474.0,,14374.0,14996.0,15696.655555555555,581.0,-1611.0,4.068057694715862,-9.779045768497085,,0.0,823.5997521394423,16475.0,14124.0,0.0549212958178528,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,2020-07-27,AEC,30.3,25.6,35.0,0.0,13.3,1010.2,,9.4,12.3,0.0,0,0,0,0,0,0,0,29.5,25.0,28.01428571428572,34.4,26.7,32.614285714285714,25.0,23.3,24.442857142857143,0.0,54.4,11.328571428571427,12.5,10.4,9.8,74.536,22.62741699796952,0.5394736605494009,0.0,0
2020-07-28,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14271,megawatthours,2020,7,28,1,210,31,0,3,07-28,Summer,2020-07-28,0,1,14219.0,14124.0,16135.0,,14722.714285714286,14715.666666666666,15639.055555555557,147.0,-1864.0,1.0407816481845948,-11.552525564824755,,0.0,573.1853123544396,16182.0,14124.0,0.0389506860476695,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,2020-07-28,AEC,29.8,26.7,33.3,3.6,10.8,1008.9,,6.599999999999998,11.8,0.0,0,0,0,1,0,0,0,30.3,27.5,28.071428571428573,35.0,32.2,32.528571428571425,25.6,23.9,24.442857142857143,0.0,0.0,11.842857142857142,13.3,7.6,10.44285714285714,73.976,15.812874501494017,0.5175438369498317,0.0,0
2020-07-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14119,megawatthours,2020,7,29,2,211,31,0,3,07-29,Summer,2020-07-29,0,1,14138.0,14997.0,15012.0,,14216.42857142857,14471.4,15516.444444444443,-878.0,-893.0,-5.854504233789791,-5.948574473358075,,0.0,324.9555513371444,15018.0,14119.0,0.0224550182646246,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,2020-07-29,AEC,29.0,25.0,32.8,0.0,5.9,1012.5,,7.799999999999997,11.0,0.0,0,0,0,0,0,0,0,29.8,29.5,28.24285714285714,33.3,34.4,32.3,26.7,25.0,24.685714285714287,3.6,0.0,8.285714285714286,10.8,12.5,10.3,73.08,13.968249711399052,0.4824561191905211,0.0,0
2020-07-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16170,megawatthours,2020,7,30,3,212,31,0,3,07-30,Summer,2020-07-30,0,1,16271.0,14219.0,14550.0,,14724.857142857143,14494.3,15468.3,1951.0,1620.0,13.721077430640616,11.134020617791476,,0.0,545.4348565673276,16271.0,14111.0,0.0376309898739295,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,2020-07-30,AEC,29.2,25.6,33.3,0.0,8.2,1010.8,,7.699999999999996,11.2,0.0,0,0,0,0,0,0,0,29.0,30.3,28.61428571428572,32.8,35.0,32.528571428571425,25.0,25.6,25.014285714285712,0.0,0.0,8.285714285714286,5.9,13.3,9.814285714285717,73.304,15.812874501494017,0.4912280486303487,0.0,0
2020-07-31,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16819,megawatthours,2020,7,31,4,213,31,0,3,07-31,Summer,2020-07-31,0,1,16823.0,14138.0,14327.0,,16383.42857142857,14827.933333333332,15526.5,2681.0,2492.0,18.96307822754541,17.393732112975936,,0.0,924.4107511174996,16823.0,14111.0,0.0623425213935291,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,2020-07-31,AEC,24.6,22.2,28.3,27.9,8.2,1009.8,,6.100000000000001,6.600000000000001,0.0,0,0,0,1,1,0,0,29.2,29.8,28.557142857142857,33.3,33.3,32.75714285714285,25.6,26.7,24.857142857142858,0.0,3.6,4.5,8.2,10.8,9.5,68.152,1.482228052628881,0.2894736715143127,0.0,1
2020-08-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16347,megawatthours,2020,8,1,5,214,31,1,3,08-01,Summer,2020-08-01,0,0,16306.0,16271.0,14165.0,,16678.85714285714,15224.1,15545.9,76.0,2182.0,0.4670886853624799,15.40416519481792,,0.0,1094.2305862395233,16823.0,14111.0,0.0718748948159594,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,2020-08-01,AEC,27.2,23.3,32.8,0.0,8.3,1013.4,,9.499999999999996,9.2,0.0,0,0,0,0,0,0,0,24.6,29.0,28.514285714285712,28.3,32.8,32.84285714285714,22.2,25.0,24.77142857142857,27.9,0.0,4.5,8.2,5.9,9.6,71.064,13.968249711399052,0.4035087542320721,0.0,0
2020-08-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16256,megawatthours,2020,8,2,6,215,31,1,3,08-02,Summer,2020-08-02,0,0,16258.0,16823.0,14863.0,,16308.57142857143,15530.033333333333,15576.944444444443,-567.0,1393.0,-3.3703857811703983,9.37226670191938,,0.0,1084.698066469342,16823.0,14111.0,0.069845185977246,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,2020-08-02,AEC,28.1,25.0,32.2,0.0,13.1,1012.9,,7.200000000000003,10.1,0.0,0,0,0,0,0,0,0,27.2,29.2,28.314285714285717,32.8,33.3,32.528571428571425,23.3,25.6,24.77142857142857,0.0,0.0,4.5,8.3,8.2,9.685714285714283,72.072,11.857824421031046,0.4429824367112967,0.0,0
2020-08-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16896,megawatthours,2020,8,3,0,216,32,0,3,08-03,Summer,2020-08-03,0,1,16931.0,16306.0,14271.0,,16445.714285714286,15843.6,15669.866666666669,590.0,2625.0,3.618300012043524,18.39394576284816,,0.0,1051.9266593027105,16931.0,14111.0,0.0663944216741344,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,2020-08-03,AEC,28.4,23.9,32.8,8.6,12.4,1015.8,,8.899999999999999,10.4,0.0,0,0,0,1,0,0,0,28.1,24.6,28.04285714285714,32.2,28.3,32.214285714285715,25.0,22.2,24.528571428571432,0.0,27.9,5.728571428571429,13.1,8.2,9.55714285714286,72.408,13.968249711399052,0.4561403308710381,0.0,0
